,respiratory_rate,heart_rate,mean_arterial_pressure,diastolic_arterial_pressure,systolic_arterial_pressure,spo2,label,pulse_pressure
59,28.0,81.0,66.0,50.0,99.0,97.0,low,49.0
60,24.0,78.0,75.0,57.0,114.0,97.0,low,57.0
61,28.0,77.0,82.0,66.0,122.0,97.0,low,56.0
62,28.0,83.0,68.0,52.0,99.0,97.0,low,47.0
63,28.0,84.0,70.0,57.0,94.0,98.0,low,37.0
64,26.0,99.0,87.0,71.0,113.0,100.0,low,42.0
65,28.0,78.0,76.0,57.0,116.0,96.0,low,59.0
66,28.0,76.0,83.0,64.0,125.0,97.0,low,61.0
67,28.0,77.0,76.0,61.0,106.0,100.0,low,45.0
68,25.0,94.0,96.0,79.0,128.0,100.0,low,49.0
69,28.0,100.0,121.0,82.0,196.0,95.0,low,114.0
70,26.0,65.0,83.0,62.0,120.0,94.0,low,58.0
71,17.0,77.0,84.0,63.0,120.0,95.0,low,57.0
72,19.0,71.0,89.0,64.0,136.0,94.0,low,72.0
73,19.0,43.0,95.0,68.0,150.0,95.0,low,82.0
74,14.0,41.0,90.0,61.0,148.0,95.0,low,87.0
75,23.0,44.0,83.0,57.0,137.0,89.0,low,80.0
76,18.0,81.0,108.0,86.0,143.0,93.0,low,57.0
77,27.0,111.0,87.0,64.0,121.0,98.0,low,57.0
78,20.0,106.0,87.0,62.0,139.0,95.0,low,77.0
79,16.0,85.0,67.0,57.0,86.0,97.0,low,29.0
80,24.0,112.0,83.0,67.0,121.0,97.0,low,54.0
81,17.0,115.0,71.0,57.0,97.0,96.0,low,40.0
82,16.0,78.0,66.0,55.0,85.0,100.0,low,30.0
83,12.0,89.0,86.0,72.0,113.0,97.0,low,41.0
84,14.0,100.0,70.0,58.0,94.0,98.0,low,36.0
85,15.0,95.0,73.0,60.0,96.0,97.0,low,36.0
86,14.0,97.0,67.0,56.0,88.0,97.0,low,32.0
87,27.0,120.0,76.0,64.0,101.0,94.0,low,37.0
88,24.0,112.0,86.0,72.0,117.0,96.0,low,45.0
89,16.0,78.0,66.0,54.0,92.0,100.0,low,38.0
90,16.0,81.0,68.0,56.0,90.0,100.0,low,34.0
91,16.0,81.0,67.0,57.0,88.0,100.0,low,31.0
92,21.0,110.0,72.0,63.0,94.0,95.0,low,31.0
93,20.0,93.0,65.0,57.0,82.0,97.0,low,25.0
94,17.0,91.0,60.0,49.0,82.0,95.0,low,33.0
95,18.0,108.0,76.0,65.0,98.0,94.0,low,33.0
96,20.0,118.0,78.0,67.0,103.0,94.0,low,36.0
97,14.0,106.0,81.0,70.0,107.0,97.0,low,37.0
98,11.0,110.0,61.0,52.0,80.0,96.0,low,28.0
99,12.0,108.0,57.0,50.0,74.0,94.0,low,24.0
100,12.0,115.0,57.0,46.0,77.0,93.0,low,31.0
101,12.0,116.0,56.0,47.0,76.0,92.0,low,29.0
102,4.0,116.0,56.0,45.0,77.0,91.0,low,32.0
103,13.0,117.0,55.0,47.0,73.0,90.0,low,26.0
104,12.0,112.0,56.0,48.0,75.0,93.0,low,27.0
105,13.0,115.0,76.0,64.0,102.0,98.0,low,38.0
106,15.0,115.0,76.0,64.0,103.0,95.0,low,39.0
107,12.0,114.0,60.0,55.0,69.0,92.0,low,14.0
108,15.0,106.0,75.0,64.0,98.0,97.0,low,34.0
109,13.0,79.0,54.0,42.0,76.0,99.0,low,34.0
110,17.0,80.0,78.0,58.0,112.0,99.0,low,54.0
111,18.0,81.0,73.0,54.0,104.0,100.0,low,50.0
112,12.0,86.0,84.0,68.0,111.0,100.0,low,43.0
113,12.0,85.0,68.0,56.0,91.0,100.0,low,35.0
114,14.0,83.0,70.0,52.0,101.0,99.0,low,49.0
115,17.0,94.0,69.0,50.0,101.0,99.0,low,51.0
116,29.0,133.0,88.0,75.0,114.0,94.0,low,39.0
117,14.0,110.0,101.0,87.0,127.0,98.0,low,40.0
118,20.0,114.0,91.0,77.0,124.0,98.0,low,47.0
119,12.0,103.0,86.0,73.0,111.0,98.0,low,38.0
120,15.0,104.0,85.0,71.0,111.0,100.0,low,40.0
121,10.0,109.0,81.0,69.0,109.0,93.0,low,40.0
122,21.0,121.0,89.0,73.0,131.0,95.0,low,58.0
123,24.0,60.0,75.0,55.0,121.0,97.0,low,66.0
124,12.0,60.0,75.0,59.0,122.0,99.0,low,63.0
125,11.0,56.0,85.0,66.0,132.0,100.0,low,66.0
126,25.0,88.0,92.0,70.0,142.0,94.0,low,72.0
127,24.0,59.0,68.0,52.0,106.0,98.0,low,54.0
128,20.0,67.0,98.0,77.0,135.0,97.0,low,58.0
129,22.0,116.0,102.0,79.0,135.0,100.0,low,56.0
130,15.0,104.0,70.0,52.0,98.0,96.0,low,46.0
131,25.0,114.0,97.0,75.0,130.0,100.0,low,55.0
132,22.0,110.0,87.0,68.0,118.0,100.0,low,50.0
133,25.0,110.0,79.0,63.0,104.0,100.0,low,41.0
134,25.0,107.0,69.0,56.0,89.0,100.0,low,33.0
135,25.0,107.0,63.0,53.0,81.0,100.0,low,28.0
136,24.0,107.0,58.0,49.0,76.0,100.0,low,27.0
137,23.0,120.0,55.0,46.0,73.0,100.0,low,27.0
138,23.0,105.0,69.0,57.0,92.0,100.0,low,35.0
139,25.0,93.0,76.0,49.0,115.0,98.0,low,66.0
140,20.0,86.0,80.0,63.0,116.0,95.0,low,53.0
141,13.0,122.0,63.0,49.0,94.0,99.0,low,45.0
142,24.0,70.0,58.0,44.0,95.0,96.0,low,51.0
143,27.0,86.0,71.0,54.0,113.0,100.0,low,59.0
144,21.0,78.0,77.0,61.0,109.0,98.0,low,48.0
145,25.0,91.0,84.0,63.0,137.0,99.0,low,74.0
146,22.0,90.0,66.0,53.0,101.0,98.0,low,48.0
147,23.0,89.0,66.0,50.0,115.0,96.0,low,65.0
148,23.0,88.0,76.0,55.0,131.0,96.0,low,76.0
149,24.0,78.0,68.0,51.0,104.0,100.0,low,53.0
150,26.0,91.0,85.0,63.0,139.0,98.0,low,76.0
151,22.0,90.0,82.0,61.0,136.0,97.0,low,75.0
152,25.0,79.0,73.0,55.0,108.0,97.0,low,53.0
153,20.0,79.0,69.0,57.0,94.0,99.0,low,37.0
154,20.0,73.0,74.0,56.0,119.0,99.0,low,63.0
155,21.0,93.0,72.0,54.0,115.0,100.0,low,61.0
156,24.0,77.0,63.0,46.0,107.0,96.0,low,61.0
157,24.0,78.0,69.0,53.0,108.0,100.0,low,55.0
158,20.0,71.0,64.0,50.0,105.0,95.0,low,55.0
159,22.0,77.0,77.0,57.0,124.0,99.0,low,67.0
160,20.0,68.0,67.0,52.0,105.0,100.0,low,53.0
161,22.0,88.0,69.0,53.0,102.0,97.0,low,49.0
162,25.0,82.0,74.0,56.0,123.0,97.0,low,67.0
163,24.0,74.0,84.0,63.0,139.0,100.0,low,76.0
164,21.0,80.0,73.0,54.0,123.0,97.0,low,69.0
165,23.0,71.0,69.0,55.0,93.0,93.0,low,38.0
166,21.0,81.0,76.0,59.0,118.0,93.0,low,59.0
167,20.0,78.0,72.0,59.0,100.0,100.0,low,41.0
168,28.0,101.0,63.0,46.0,104.0,100.0,low,58.0
169,24.0,86.0,94.0,69.0,148.0,100.0,low,79.0
170,24.0,86.0,93.0,68.0,144.0,100.0,low,76.0
171,24.0,82.0,90.0,71.0,130.0,100.0,low,59.0
172,24.0,81.0,64.0,49.0,102.0,96.0,low,53.0
173,22.0,71.0,73.0,54.0,144.0,93.0,low,90.0
174,22.0,79.0,60.0,45.0,113.0,92.0,low,68.0
175,26.0,73.0,67.0,50.0,111.0,100.0,low,61.0
176,24.0,65.0,73.0,55.0,119.0,100.0,low,64.0
177,23.0,65.0,67.0,49.0,139.0,96.0,low,90.0
178,24.0,64.0,77.0,57.0,128.0,100.0,low,71.0
179,24.0,84.0,64.0,45.0,105.0,100.0,low,60.0
180,16.0,102.0,80.0,58.0,132.0,98.0,low,74.0
181,24.0,76.0,74.0,59.0,111.0,100.0,low,52.0
182,24.0,76.0,74.0,58.0,109.0,100.0,low,51.0
183,24.0,76.0,68.0,54.0,103.0,100.0,low,49.0
184,24.0,63.0,69.0,50.0,119.0,100.0,low,69.0
185,20.0,85.0,75.0,61.0,100.0,94.0,low,39.0
186,22.0,72.0,70.0,53.0,135.0,95.0,low,82.0
187,17.0,75.0,57.0,41.0,99.0,98.0,low,58.0
188,20.0,86.0,77.0,57.0,135.0,95.0,low,78.0
189,18.0,71.0,68.0,53.0,109.0,98.0,low,56.0
190,21.0,81.0,80.0,62.0,126.0,97.0,low,64.0
191,24.0,78.0,74.0,56.0,114.0,97.0,low,58.0
192,22.0,66.0,83.0,62.0,161.0,98.0,low,99.0
193,26.0,121.0,67.0,56.0,93.0,100.0,low,37.0
194,27.0,109.0,50.0,38.0,83.0,98.0,low,45.0
195,20.0,88.0,87.0,59.0,149.0,98.0,low,90.0
196,24.0,78.0,71.0,53.0,109.0,95.0,low,56.0
197,18.0,104.0,52.0,41.0,82.0,100.0,low,41.0
198,25.0,77.0,71.0,55.0,111.0,100.0,low,56.0
199,20.0,75.0,63.0,46.0,107.0,99.0,low,61.0
200,24.0,90.0,90.0,66.0,141.0,100.0,low,75.0
201,24.0,82.0,79.0,58.0,123.0,100.0,low,65.0
202,27.0,81.0,68.0,50.0,110.0,95.0,low,60.0
203,24.0,82.0,78.0,57.0,122.0,100.0,low,65.0
204,16.0,78.0,85.0,63.0,140.0,97.0,low,77.0
205,19.0,78.0,65.0,49.0,109.0,97.0,low,60.0
206,19.0,93.0,76.0,57.0,123.0,99.0,low,66.0
207,21.0,84.0,89.0,68.0,137.0,94.0,low,69.0
208,22.0,75.0,72.0,55.0,110.0,98.0,low,55.0
209,24.0,80.0,60.0,45.0,93.0,100.0,low,48.0
210,35.0,77.0,58.0,42.0,100.0,97.0,low,58.0
211,33.0,135.0,68.0,52.0,105.0,92.0,low,53.0
212,13.0,82.0,64.0,47.0,112.0,95.0,low,65.0
213,20.0,80.0,66.0,46.0,123.0,96.0,low,77.0
214,32.0,134.0,81.0,65.0,114.0,96.0,low,49.0
215,35.0,143.0,83.0,63.0,130.0,97.0,low,67.0
216,22.0,95.0,75.0,57.0,113.0,97.0,low,56.0
217,22.0,94.0,79.0,60.0,114.0,95.0,low,54.0
218,22.0,101.0,74.0,57.0,110.0,97.0,low,53.0
219,16.0,93.0,92.0,59.0,137.0,100.0,low,78.0
220,16.0,91.0,86.0,59.0,125.0,100.0,low,66.0
221,20.0,95.0,93.0,61.0,137.0,98.0,low,76.0
222,21.0,90.0,75.0,51.0,113.0,99.0,low,62.0
223,20.0,87.0,68.0,48.0,100.0,100.0,low,52.0
224,18.0,68.0,82.0,60.0,114.0,100.0,low,54.0
225,19.0,99.0,86.0,60.0,124.0,100.0,low,64.0
226,21.0,94.0,57.0,35.0,88.0,97.0,low,53.0
227,13.0,82.0,65.0,50.0,93.0,90.0,low,43.0
228,11.0,72.0,76.0,56.0,113.0,91.0,low,57.0
229,12.0,72.0,64.0,47.0,95.0,97.0,low,48.0
230,12.0,82.0,82.0,60.0,127.0,95.0,low,67.0
231,16.0,83.0,73.0,57.0,103.0,99.0,low,46.0
232,18.0,72.0,76.0,54.0,111.0,94.0,low,57.0
233,14.0,65.0,73.0,44.0,122.0,96.0,low,78.0
234,11.0,77.0,67.0,44.0,103.0,96.0,low,59.0
235,21.0,88.0,66.0,52.0,87.0,99.0,low,35.0
236,16.0,76.0,80.0,59.0,125.0,100.0,low,66.0
237,21.0,81.0,65.0,49.0,93.0,100.0,low,44.0
238,31.0,108.0,75.0,60.0,98.0,97.0,low,38.0
239,22.0,98.0,95.0,68.0,144.0,96.0,low,76.0
240,15.0,98.0,81.0,60.0,128.0,96.0,low,68.0
241,15.0,61.0,121.0,87.0,173.0,95.0,low,86.0
242,22.0,72.0,98.0,72.0,137.0,98.0,low,65.0
243,16.0,87.0,79.0,61.0,125.0,100.0,low,64.0
244,23.0,69.0,99.0,72.0,138.0,99.0,low,66.0
245,28.0,96.0,40.0,31.0,70.0,96.0,low,39.0
246,28.0,89.0,59.0,45.0,96.0,99.0,low,51.0
247,18.0,75.0,43.0,37.0,56.0,99.0,low,19.0
248,10.0,76.0,61.0,48.0,83.0,100.0,low,35.0
249,16.0,72.0,50.0,39.0,70.0,100.0,low,31.0
250,25.0,86.0,49.0,38.0,73.0,97.0,low,35.0
251,25.0,86.0,52.0,40.0,76.0,97.0,low,36.0
252,19.0,102.0,58.0,45.0,86.0,94.0,low,41.0
253,16.0,85.0,80.0,60.0,115.0,98.0,low,55.0
254,22.0,104.0,81.0,63.0,124.0,98.0,low,61.0
255,22.0,123.0,84.0,62.0,160.0,98.0,low,98.0
256,19.0,126.0,91.0,68.0,143.0,98.0,low,75.0
257,27.0,93.0,89.0,64.0,122.0,97.0,low,58.0
258,15.0,94.0,80.0,62.0,114.0,98.0,low,52.0
259,23.0,114.0,68.0,50.0,101.0,96.0,low,51.0
260,22.0,104.0,77.0,57.0,113.0,95.0,low,56.0
261,15.0,80.0,70.0,53.0,100.0,96.0,low,47.0
262,14.0,96.0,79.0,62.0,113.0,100.0,low,51.0
263,16.0,99.0,79.0,63.0,111.0,100.0,low,48.0
264,14.0,94.0,84.0,66.0,119.0,97.0,low,53.0
265,14.0,100.0,70.0,56.0,101.0,100.0,low,45.0
266,14.0,95.0,76.0,61.0,107.0,100.0,low,46.0
267,12.0,73.0,79.0,63.0,111.0,98.0,low,48.0
268,15.0,68.0,90.0,69.0,128.0,100.0,low,59.0
269,20.0,90.0,61.0,48.0,91.0,95.0,low,43.0
270,16.0,83.0,59.0,47.0,91.0,98.0,low,44.0
271,18.0,82.0,69.0,56.0,97.0,100.0,low,41.0
272,12.0,81.0,71.0,53.0,111.0,94.0,low,58.0
273,18.0,78.0,76.0,62.0,104.0,100.0,low,42.0
274,16.0,83.0,119.0,84.0,180.0,100.0,low,96.0
275,16.0,79.0,45.0,33.0,84.0,100.0,low,51.0
276,12.0,83.0,51.0,41.0,69.0,100.0,low,28.0
277,16.0,83.0,91.0,69.0,137.0,100.0,low,68.0
278,16.0,84.0,65.0,49.0,123.0,100.0,low,74.0
279,14.0,61.0,68.0,52.0,101.0,100.0,low,49.0
280,15.0,87.0,57.0,46.0,78.0,93.0,low,32.0
281,8.0,71.0,77.0,62.0,104.0,100.0,low,42.0
282,13.0,98.0,72.0,55.0,113.0,100.0,low,58.0
283,17.0,82.0,58.0,46.0,81.0,100.0,low,35.0
284,10.0,74.0,81.0,56.0,137.0,100.0,low,81.0
285,6.0,60.0,67.0,48.0,100.0,100.0,low,52.0
286,16.0,80.0,78.0,59.0,115.0,100.0,low,56.0
287,10.0,74.0,66.0,51.0,99.0,100.0,low,48.0
288,12.0,83.0,85.0,64.0,122.0,100.0,low,58.0
289,17.0,85.0,76.0,55.0,119.0,100.0,low,64.0
290,0.0,80.0,71.0,59.0,91.0,100.0,low,32.0
291,14.0,94.0,70.0,58.0,90.0,100.0,low,32.0
292,12.0,90.0,80.0,64.0,115.0,100.0,low,51.0
293,14.0,99.0,82.0,68.0,115.0,100.0,low,47.0
294,15.0,80.0,91.0,75.0,123.0,100.0,low,48.0
295,15.0,80.0,81.0,64.0,116.0,100.0,low,52.0
296,17.0,80.0,69.0,59.0,93.0,99.0,low,34.0
297,12.0,69.0,59.0,35.0,111.0,98.0,low,76.0
298,19.0,61.0,73.0,44.0,128.0,96.0,low,84.0
299,16.0,84.0,59.0,47.0,86.0,100.0,low,39.0
300,16.0,84.0,64.0,50.0,94.0,100.0,low,44.0
301,0.0,84.0,61.0,48.0,88.0,100.0,low,40.0
302,14.0,62.0,87.0,64.0,134.0,100.0,low,70.0
303,18.0,70.0,97.0,69.0,147.0,100.0,low,78.0
304,18.0,65.0,73.0,58.0,117.0,98.0,low,59.0
305,20.0,49.0,84.0,65.0,128.0,100.0,low,63.0
306,20.0,51.0,80.0,63.0,122.0,100.0,low,59.0
307,20.0,51.0,79.0,60.0,122.0,99.0,low,62.0
308,23.0,79.0,70.0,58.0,99.0,100.0,low,41.0
309,15.0,76.0,78.0,56.0,123.0,100.0,low,67.0
310,24.0,78.0,60.0,41.0,118.0,95.0,low,77.0
311,24.0,79.0,57.0,40.0,111.0,95.0,low,71.0
312,15.0,64.0,54.0,39.0,102.0,100.0,low,63.0
313,15.0,65.0,58.0,41.0,109.0,99.0,low,68.0
314,9.0,74.0,80.0,57.0,133.0,100.0,low,76.0
315,15.0,84.0,96.0,67.0,172.0,100.0,low,105.0
316,16.0,68.0,71.0,48.0,127.0,100.0,low,79.0
317,19.0,63.0,61.0,43.0,111.0,100.0,low,68.0
318,25.0,79.0,69.0,48.0,133.0,97.0,low,85.0
319,23.0,100.0,83.0,56.0,167.0,97.0,low,111.0
320,15.0,95.0,87.0,66.0,129.0,98.0,low,63.0
321,30.0,125.0,72.0,53.0,119.0,95.0,low,66.0
322,26.0,102.0,69.0,50.0,111.0,97.0,low,61.0
323,23.0,86.0,73.0,54.0,118.0,94.0,low,64.0
324,29.0,130.0,77.0,58.0,119.0,96.0,low,61.0
325,26.0,119.0,81.0,64.0,127.0,97.0,low,63.0
326,30.0,90.0,73.0,56.0,106.0,97.0,low,50.0
327,18.0,105.0,70.0,54.0,111.0,95.0,low,57.0
328,18.0,132.0,69.0,54.0,110.0,100.0,low,56.0
329,17.0,92.0,66.0,50.0,101.0,99.0,low,51.0
330,22.0,96.0,61.0,49.0,95.0,95.0,low,46.0
331,16.0,80.0,103.0,77.0,157.0,100.0,low,80.0
332,16.0,86.0,89.0,69.0,135.0,99.0,low,66.0
333,18.0,74.0,59.0,45.0,83.0,99.0,low,38.0
334,15.0,95.0,87.0,67.0,126.0,100.0,low,59.0
335,20.0,124.0,65.0,54.0,87.0,98.0,low,33.0
336,31.0,94.0,78.0,59.0,120.0,98.0,low,61.0
337,30.0,115.0,70.0,54.0,107.0,97.0,low,53.0
338,21.0,81.0,60.0,47.0,95.0,96.0,low,48.0
339,21.0,92.0,63.0,48.0,103.0,94.0,low,55.0
340,16.0,81.0,67.0,53.0,107.0,97.0,low,54.0
341,16.0,81.0,86.0,67.0,125.0,97.0,low,58.0
342,14.0,82.0,60.0,49.0,80.0,99.0,low,31.0
343,17.0,101.0,60.0,49.0,87.0,97.0,low,38.0
344,16.0,81.0,71.0,56.0,100.0,99.0,low,44.0
345,16.0,94.0,58.0,45.0,89.0,100.0,low,44.0
346,22.0,123.0,65.0,52.0,98.0,94.0,low,46.0
347,16.0,103.0,94.0,70.0,154.0,100.0,low,84.0
348,16.0,74.0,81.0,65.0,109.0,100.0,low,44.0
349,24.0,97.0,73.0,52.0,115.0,98.0,low,63.0
350,22.0,124.0,70.0,56.0,111.0,94.0,low,55.0
351,32.0,121.0,90.0,72.0,123.0,96.0,low,51.0
352,9.0,126.0,59.0,47.0,88.0,95.0,low,41.0
353,18.0,83.0,62.0,49.0,91.0,100.0,low,42.0
354,23.0,64.0,70.0,55.0,95.0,100.0,low,40.0
355,21.0,88.0,78.0,60.0,119.0,99.0,low,59.0
356,19.0,82.0,70.0,54.0,116.0,96.0,low,62.0
357,29.0,126.0,73.0,57.0,112.0,97.0,low,55.0
358,25.0,126.0,80.0,65.0,118.0,99.0,low,53.0
359,23.0,120.0,75.0,58.0,118.0,98.0,low,60.0
360,17.0,99.0,68.0,54.0,95.0,100.0,low,41.0
361,23.0,120.0,77.0,62.0,121.0,98.0,low,59.0
362,25.0,102.0,81.0,64.0,122.0,97.0,low,58.0
363,19.0,93.0,99.0,62.0,160.0,98.0,low,98.0
364,25.0,103.0,55.0,45.0,78.0,93.0,low,33.0
365,25.0,102.0,57.0,47.0,81.0,93.0,low,34.0
366,25.0,101.0,66.0,53.0,101.0,93.0,low,48.0
367,25.0,101.0,71.0,56.0,114.0,94.0,low,58.0
368,28.0,99.0,82.0,63.0,137.0,94.0,low,74.0
369,27.0,98.0,79.0,62.0,129.0,96.0,low,67.0
370,15.0,96.0,77.0,60.0,128.0,95.0,low,68.0
371,25.0,71.0,70.0,52.0,119.0,92.0,low,67.0
372,24.0,91.0,69.0,55.0,111.0,96.0,low,56.0
373,18.0,88.0,60.0,41.0,109.0,97.0,low,68.0
374,25.0,135.0,84.0,65.0,133.0,92.0,low,68.0
375,25.0,112.0,62.0,50.0,93.0,91.0,low,43.0
376,25.0,109.0,59.0,48.0,85.0,92.0,low,37.0
377,25.0,107.0,57.0,47.0,81.0,92.0,low,34.0
378,25.0,106.0,54.0,45.0,77.0,93.0,low,32.0
379,25.0,104.0,55.0,46.0,78.0,93.0,low,32.0
380,25.0,116.0,76.0,58.0,129.0,95.0,low,71.0
381,19.0,87.0,97.0,64.0,171.0,98.0,low,107.0
382,21.0,124.0,73.0,60.0,111.0,97.0,low,51.0
383,20.0,115.0,81.0,61.0,131.0,99.0,low,70.0
384,24.0,86.0,75.0,50.0,140.0,98.0,low,90.0
385,25.0,87.0,70.0,48.0,133.0,98.0,low,85.0
386,18.0,86.0,60.0,41.0,113.0,97.0,low,72.0
387,23.0,83.0,74.0,51.0,135.0,92.0,low,84.0
388,0.0,85.0,72.0,57.0,119.0,96.0,low,62.0
389,25.0,74.0,72.0,52.0,126.0,93.0,low,74.0
390,0.0,87.0,67.0,51.0,109.0,95.0,low,58.0
391,25.0,82.0,61.0,47.0,102.0,97.0,low,55.0
392,22.0,76.0,70.0,56.0,88.0,100.0,low,32.0
393,20.0,66.0,68.0,53.0,88.0,100.0,low,35.0
394,23.0,105.0,79.0,69.0,91.0,100.0,low,22.0
395,16.0,85.0,102.0,85.0,123.0,100.0,low,38.0
396,29.0,68.0,66.0,49.0,88.0,100.0,low,39.0
397,21.0,91.0,82.0,68.0,100.0,100.0,low,32.0
398,18.0,65.0,71.0,57.0,92.0,99.0,low,35.0
399,14.0,83.0,72.0,59.0,92.0,100.0,low,33.0
400,16.0,76.0,80.0,67.0,95.0,100.0,low,28.0
401,16.0,88.0,74.0,62.0,92.0,99.0,low,30.0
402,17.0,64.0,76.0,62.0,96.0,100.0,low,34.0
403,18.0,74.0,78.0,64.0,97.0,98.0,low,33.0
404,19.0,81.0,76.0,62.0,97.0,100.0,low,35.0
405,19.0,79.0,75.0,61.0,92.0,100.0,low,31.0
406,17.0,85.0,74.0,62.0,90.0,99.0,low,28.0
407,18.0,95.0,80.0,68.0,98.0,99.0,low,30.0
408,13.0,83.0,60.0,47.0,77.0,100.0,low,30.0
409,17.0,46.0,93.0,72.0,123.0,100.0,low,51.0
410,16.0,69.0,78.0,61.0,102.0,100.0,low,41.0
411,17.0,68.0,80.0,67.0,97.0,99.0,low,30.0
412,16.0,71.0,75.0,61.0,94.0,100.0,low,33.0
413,10.0,76.0,69.0,53.0,95.0,100.0,low,42.0
414,25.0,87.0,80.0,63.0,102.0,100.0,low,39.0
415,18.0,66.0,69.0,54.0,89.0,100.0,low,35.0
416,11.0,49.0,89.0,68.0,118.0,100.0,low,50.0
417,17.0,95.0,80.0,68.0,97.0,99.0,low,29.0
418,22.0,81.0,73.0,59.0,91.0,99.0,low,32.0
419,14.0,78.0,82.0,66.0,105.0,100.0,low,39.0
420,16.0,84.0,86.0,72.0,104.0,100.0,low,32.0
421,18.0,96.0,83.0,71.0,99.0,100.0,low,28.0
422,23.0,62.0,68.0,53.0,91.0,99.0,low,38.0
423,18.0,56.0,74.0,57.0,102.0,99.0,low,45.0
424,17.0,82.0,82.0,69.0,100.0,100.0,low,31.0
425,16.0,92.0,90.0,76.0,109.0,100.0,low,33.0
426,17.0,54.0,70.0,58.0,85.0,100.0,low,27.0
427,13.0,58.0,60.0,45.0,81.0,100.0,low,36.0
428,24.0,89.0,59.0,48.0,77.0,78.0,low,29.0
429,28.0,89.0,81.0,65.0,102.0,98.0,low,37.0
430,16.0,49.0,60.0,45.0,83.0,47.0,low,38.0
431,31.0,91.0,88.0,72.0,111.0,78.0,low,39.0
432,12.0,88.0,79.0,67.0,94.0,99.0,low,27.0
